HOST COMPANY NAME,WEBSITE,DESCRIPTION,HALL,BOOTH NUMBER,DAYS OF PRESENCE,BUSINESS-SECTOR,COUNTRY,PAVILION
Institut Polytechnique de Paris,https://bloctobuild.com,"Every building is designed as a prototype, making industrialization impossible.BlocToBuild fixes this by ending the need to design from scratch.We provide architects a digital catalog of parametric blocks embedding off-site and low carbon materials.",hall1,,"wed, thu",smartcitybuilding,france,
Institut Polytechnique de Paris,https://www.clouddataengine.io,"Cloud Data Engine leads digital transformation with Gaia-X-compliant solutions. Our platform streamlines certification (CNDCP, NIS2, CSRD), optimizes data catalog management, empowering organizations to thrive in a secure and federated digital ecosystem.",hall1,,"wed, thu",softwaredevelopmentcloudservices,france,
Institut Polytechnique de Paris,https://www.galeio.fr,"Galeio builds custom foundation models and advanced analytics solutions tailored to complex or unconventional data, including multispectral and radar imagery, multimodal sources, and beyond.",hall1,,"wed, thu",informationtechnologies,france,
Institut Polytechnique de Paris,https://www.inn-pulse.com,"Only 5% of people survive a sudden cardiac arrest, because we only have 3 minutes to act. Inn'Pulse revolutionizes cardiac arrest prevention with a pocket-sized defibrillator, empowering bystanders to take lifesaving action anywhere.",hall1,,"fri, sat",health,france,
Institut Polytechnique de Paris,https://keyros.org,"During a crisis, time is your worst enemy... or your best ally. Our software PROJECTIONS helps government agencies and private companies in all stages of risk management so we can take the right decision at the right time.",hall1,,"fri, sat",softwaredevelopmentcloudservices,france,
Institut Polytechnique de Paris,https://www.liveovr.com,LIVEO develops advanced tech for producing and streaming immersive videos. Its unique workflow leverages computer vision models to transform shows and sports events into multi-viewer ultra-realistic VR experiences.,hall1,,"fri, sat",mediaentertainmentculture,france,
Institut Polytechnique de Paris,https://www.medivietech.com,"MediVIE Tech provides wearable connected devices enabling real-time, remote monitoring of patient vital signs via advanced PPG sensors, AI-driven analysis, and secure cloud technology, improving healthcare efficiency and patient outcomes.",hall1,,"wed, thu",health,france,
Institut Polytechnique de Paris,https://neuralteks.com,"NeuralTeks is a deeptech company revolutionizing microbiological diagnostics through AI and Raman spectroscopy. Our SaaS platform enables laboratories in healthcare, pharma, and food safety to detect pathogens in minutes instead of days, without cultures.",hall1,,"wed, thu",health,france,
Institut Mines-Télécom,https://www.octomiro.ai,"We revolutionize traditional ERPs by adding what they lack most: real-time vision and intelligence. With Octomiro, your ERP doesn't just store information; it sees, interprets, and acts. From blind systems to smart operations.",hall1,,wed,industry,france,
Institut Mines-Télécom,https://www.bpartners.app/home,"BIRDIA revolutionizes roof diagnostics with AI-powered analysis of ultra-high-resolution aerial imagery. Our precise assessments help insurers, roofers, and public authorities optimize audits, maintenance, and resilience. Experience it live here !",hall1,,fri,smartcitybuilding,france,
Institut Mines-Télécom,https://pgu-medtec.com,PGU MEDTEC develops AI-powered digital twins of humans for locomotor simulation that accelerates R&D and reduces costs. Visit us to see a demo and discover how to drastically improve your productivity.,hall1,,fri,health,france,
Institut Mines-Télécom,https://polychaeta.net,"POLYCHAETA Combine Biotech, IOT and IA to help the aquaculture facilites to manage their organic waste.",hall1,,thu,food,france,
Institut Mines-Télécom,https://safee.fr,"Safee is a compact safety device with a 105dB alarm connected to a mobile app. It provides critical alerts, live video streaming, real-time tracking, fall detection, and a discreet mode, ensuring your protection anytime, anywhere.",hall1,,sat,cybersecuritydefense,france,
Institut Mines-Télécom,https://specgen.ai,"Specgen is an AI-powered platform that streamlines the tender process for both buyers and bidders. It analyzes documents, assesses compliance, and identifies the best matches, saving time, reducing risk, and improving decision-making.",hall1,,fri,softwaredevelopmentcloudservices,france,
Institut Mines-Télécom,https://www.thering-drive.com,"Unlimited Driving Corporation is a Deeptech-labeled startup specializing in teleoperation. Its flagship innovation, The Ring, merges real-world racing with video game mechanics to create a groundbreaking hybrid gaming experience.",hall1,,sat,telecomconnectivity,france,
LA POSTE GROUPE,https://www.prescriptivefs.com,"Prescriptive FS provides AI-powered solutions for optimized client portfolio management and prospecting. Designed for banking and insurance professionals, our platform turns data into actionable insights to drive smarter decisions and business growth.",hall1,,fri,informationtechnologies,france,
CNRS,https://www.mirega.com,"Mirega is a deeptech startup based in Paris and Grenoble, focused on developing optical spectroscopy systems for gas detection and quantification. Our mission is to establish a new standard in spectrometry, revolutionizing gas detection.",hall1,,"wed, thu, fri, sat",industry,france,
Bangladesh 2.0,https://www.craftsmensoftware.com,"Delivering high-performing software teams trusted by European startups and scale-ups for 15+ years. With HQ in Bangladesh and a presence in Norway & France, we build teams with cutting-edge tech, transparency, and zero client churn. Built by Europe for Europe.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,bangladesh,
Impact Bridge,https://www.squaremiles.io,"SquareMiles has developed a digital twin to accelerate logistics' green transition by simulating, testing and optimizing low-carbon delivery scenarios, assessing CO2, distance and cost to enable informed, risk-free decision-making.",passerelle,,wed,mobilitytransportation,france,
Impact Bridge,https://atsuke.com,Atsukè is a SaaS provider that develops innovative solutions to simplify the digital distribution of public transport tickets with Atick Marketplace (The marketplace for transport tickets),passerelle,,thu,mobilitytransportation,france,
Impact Bridge,https://naulumsolutions.com,Naulum is a deeptech startup optimizing air freight using frugal AI and 3D imaging. It improves cargo organization to reduce carbon emissions and boost the profitability of commercial flights.,passerelle,,thu,other,france,
Bangladesh 2.0,https://inument.com,"Inument provides result-driven tech staff augmentation and customized software development services for startups, organizations, and enterprises.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,bangladesh,
French Tech Grand Paris,https://www.coinhouse.com,"Coinhouse is the French crypto-asset specialist, registered with the AMF since March 2020 for its activities (PSAN). The platform offers brokerage, custody, payment, sales and management solutions for crypto-assets for individual and corporate investors.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,france,
French Tech Grand Paris,https://riskhunter.io,"Meet Riskhunter, the First secure GRC and CyberSecurity AI Driven Platform startup.",hall1,,"wed, thu, fri, sat",cybersecuritydefense,france,
French Tech Grand Paris,https://www.taleofdata.com,"Achieve empowered data governance with Augmented Data Quality. Tale of Data's software ensures data integrity with automated checks, remediation, standardization, and real-time monitoring. We guarantee accurate data across all organizational systems.",hall1,,"wed, thu, fri, sat",informationtechnologies,france,
French Tech Grand Paris,https://www.voxist.com,"Voxist harnesses the power of Speech AI, turning voice data into actionable insights. With services from transcribing videos to analyzing calls, we empower you to understand and leverage your voice content.Voxist - unlocking the power of voice data!",hall1,,"wed, thu, fri, sat",informationtechnologies,france,
French Tech Grand Paris,https://wisper.io,"The leader in virtual PC fleet management without infrastructure. We distribute and manage virtual PCs (Win-Linux, App, Security) via SaaS management platform on existing hardware: cost-efficiency, simplicity, control, consistency, resiliency and flexibility.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
MIAMI-FLORIDA / TECH LINK TO THE AMERICAS,https://www.faccmiami.com,"FACC Fl unites 600+ members and 200 companies to boost FR, USA business ties, support international firms in Florida, and offer services from networking to soft landing. With La French Tech Miami, we connect startups, talents and investors to scale innovation.",hall1,,"wed, thu, fri, sat",nonprofit,tatsunis,
Sportech,https://www.oxygen-solutions.ai,"Oxygen Solutions provides data-driven ESG solutions that help organizations measure impact, steer commitments, and drive lasting and responsible growth. Measure. Anticipate. Act. Perform today, to secure tomorrow.",hall2,,"wed, thu",consulting,france,
